ニャオハ, 001 ニャオハ (Nyaoha) Sprigatito
ニャローテ, 002 ニャローテ (Nyarote) Floragato
マスカーニャ, 003 マスカーニャ (Masukānya) Meowscarada
ホゲータ, 004 ホゲータ (Hogēta) Fuecoco
アチゲータ, 005 アチゲータ (Achigēta) Crocalor
ラウドボーン, 006 ラウドボーン (Raudobōn) Skeledirge
クワッス, 007 クワッス (Kuwassu) Quaxly
ウェルカモ, 008 ウェルカモ (Werukamo) Quaxwell
ウェーニバル, 009 ウェーニバル (Wēnibaru) Quaquaval
グルトン, 010 グルトン (Guruton) Lechonk
パフュートン, 011 パフュートン (Pafyūton) Oinkologne
タマンチュ, 012 タマンチュ (Tamanchu) Tarountula
ワナイダー, 013 ワナイダー (Wanaidā) Spidops
マメバッタ, 014 マメバッタ (Mamebatta) Nymble
エクスレッグ, 015 エクスレッグ (Ekusureggu) Lokix
ハネッコ, 016 ハネッコ (Hanekko) Hoppip
ポポッコ, 017 ポポッコ (Popokko) Skiploom
ワタッコ, 018 ワタッコ (Watakko) Jumpluff
ヤヤコマ, 019 ヤヤコマ (Yayakoma) Fletchling
ヒノコマ, 020 ヒノコマ (Hinokoma) Fletchinder
ファイアロー, 021 ファイアロー (Faiarō) Talonflame
パモ, 022 パモ (Pamo) Pawmi
パモット, 023 パモット (Pamotto) Pawmo
パーモット, 024 パーモット (Pāmotto) Pawmot
デルビル, 025 デルビル (Derubiru) Houndour
ヘルガー, 026 ヘルガー (Herugā) Houndoom
ヤングース, 027 ヤングース (Yangūsu) Yungoos
デカグース, 028 デカグース (Dekagūsu) Gumshoos
ホシガリス, 029 ホシガリス (Hoshigarisu) Skwovet
ヨクバリス, 030 ヨクバリス (Yokubarisu) Greedent
ヒマナッツ, 031 ヒマナッツ (Himanattsu) Sunkern
キマワリ, 032 キマワリ (Kimawari) Sunflora
コロボーシ, 033 コロボーシ (Korobōshi) Kricketot
コロトック, 034 コロトック (Korotokku) Kricketune
コフキムシ, 035 コフキムシ (Kofukimushi) Scatterbug
コフーライ, 036 コフーライ (Kofūrai) Spewpa
ビビヨン, 037 ビビヨン (Bibiyon) Vivillon
ミツハニー, 038 ミツハニー (Mitsuhanī) Combee
ビークイン, 039 ビークイン (Bīkuin) Vespiquen
ココガラ, 040 ココガラ (Kokogara) Rookidee
アオガラス, 041 アオガラス (Aogarasu) Corvisquire
アーマーガア, 042 アーマーガア (Āmāgāa) Corviknight
ピンプク, 043 ピンプク (Pinpuku) Happiny
ラッキー, 044 ラッキー (Rakkī) Chansey
ハピナス, 045 ハピナス (Hapinasu) Blissey
ルリリ, 046 ルリリ (Ruriri) Azurill
マリル, 047 マリル (Mariru) Marill
マリルリ, 048 マリルリ (Mariruri) Azumarill
アメタマ, 049 アメタマ (Ametama) Surskit
アメモース, 050 アメモース (Amemōsu) Masquerain
